Comment,Designator,Footprint,LCSC
470pF,C14,C_0402_1005Metric,C106207
33,"R10,R11,R7,R8,R9",R_0402_1005Metric,C137880
270,"R17,R18",R_0402_1005Metric,C137892
0.1uF,"C10,C11,C16,C18,C19,C20,C21,C25,C3,C6,C7,C8,C9",C_0402_1005Metric,C1525
6pF,"C1,C12,C13,C2",C_0402_1005Metric,C1575
1uF,"C15,C24",C_0603_1608Metric,C15849
10uF,C17,C_0805_2012Metric,C15850
4.7uF,"C22,C23",C_0603_1608Metric,C19666
24MHz,Y1,Crystal_SMD_2016-4Pin_2.0x1.6mm,C1985381
Jumper_2_Bridged,"JP2,JP3,JP4,JP5",R_0603_1608Metric,C21189
2.2uF,"C4,C5",C_0603_1608Metric,C23630
10k,"R1,R2,R3,R4,R5,R6",R_0402_1005Metric,C25744
12.1k,R16,R_0402_1005Metric,C25852
2.4k,"R21,R22",R_0402_1005Metric,C25934
LED,D1,LED_0603_1608Metric,C2760778
LED,D2,LED_0603_1608Metric,C2760782
600R@100MHz,L1,L_0603_1608Metric,C2971884
SW_DIP_x02,SW1,SW_DIP_SPSTx02_Slide_Copal_CHS-02B_W7.62mm_P1.27mm,C40735
RJ45_Amphenol_RJMG1BD3B8K1ANR,J1,RJ45_Amphenol_RJMG1BD3B8K1ANR,C5119251
25MHz,Y2,Crystal_SMD_2016-4Pin_2.0x1.6mm,C5210656
LAN8742A,U2,VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias,C621424
ME6119A33PG,U5,SOT-89-3,C82566
ME6210A50PG,U7,SOT-89-3,C82940
