Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,6pF,C_0402_1005Metric,38.2016,11.684,90.0,top
C10,0.1uF,C_0402_1005Metric,34.544,4.064,180.0,top
C11,0.1uF,C_0402_1005Metric,43.434,17.018,-90.0,top
C12,6pF,C_0402_1005Metric,28.575,4.860902,180.0,top
C13,6pF,C_0402_1005Metric,26.515,4.860902,180.0,top
C14,470pF,C_0402_1005Metric,30.353,6.858,-90.0,top
C15,1uF,C_0603_1608Metric,31.75,6.858,-90.0,top
C16,0.1uF,C_0402_1005Metric,33.81,12.954,180.0,top
C17,10uF,C_0805_2012Metric,23.114,19.177,90.0,top
C18,0.1uF,C_0402_1005Metric,24.765,19.177,90.0,top
C19,0.1uF,C_0402_1005Metric,24.892,8.128,-90.0,top
C2,6pF,C_0402_1005Metric,36.9824,11.684,-90.0,top
C20,0.1uF,C_0402_1005Metric,24.83,5.87,-90.0,top
C21,0.1uF,C_0402_1005Metric,23.622,5.87,-90.0,top
C22,4.7uF,C_0603_1608Metric,37.579,16.256,0.0,top
C23,4.7uF,C_0603_1608Metric,41.148,16.51,180.0,top
C24,1uF,C_0603_1608Metric,28.943,21.844,180.0,top
C25,0.1uF,C_0402_1005Metric,46.482,7.112,180.0,top
C3,0.1uF,C_0402_1005Metric,34.544,5.207,180.0,top
C4,2.2uF,C_0603_1608Metric,28.702,19.05,180.0,top
C5,2.2uF,C_0603_1608Metric,43.701,6.858,0.0,top
C6,0.1uF,C_0402_1005Metric,29.083,17.018,180.0,top
C7,0.1uF,C_0402_1005Metric,37.592,14.732,180.0,top
C8,0.1uF,C_0402_1005Metric,33.528,6.985,90.0,top
C9,0.1uF,C_0402_1005Metric,40.894,6.858,180.0,top
D1,LED,LED_0603_1608Metric,18.288,22.352,0.0,top
D2,LED,LED_0603_1608Metric,18.288,24.384,0.0,top
J5,RJ45_Hanrun_HR911105A_Horizontal,RJ45_Hanrun_HR911105A_Horizontal,12.15,12.705,-90.0,top
JP2,Jumper_2_Bridged,R_0603_1608Metric,45.72,14.732,-90.0,top
JP3,Jumper_2_Bridged,R_0603_1608Metric,47.752,14.732,-90.0,top
JP4,Jumper_2_Bridged,R_0603_1608Metric,47.752,19.812,-90.0,top
JP5,Jumper_2_Bridged,R_0603_1608Metric,45.72,19.812,-90.0,top
L1,600R@100MHz,L_0603_1608Metric,26.162,19.304,-90.0,top
R1,10k,R_0402_1005Metric,37.594,13.462,180.0,top
R10,33,R_0402_1005Metric,31.75,14.224,0.0,top
R11,33,R_0402_1005Metric,31.623,16.764,0.0,top
R12,49.9,R_0402_1005Metric,22.608,13.208,0.0,top
R13,49.9,R_0402_1005Metric,22.606,14.986,0.0,top
R14,49.9,R_0402_1005Metric,22.606,9.652,0.0,top
R15,49.9,R_0402_1005Metric,22.098,11.684,-90.0,top
R16,12.1k,R_0402_1005Metric,23.622,8.128,-90.0,top
R17,270,R_0402_1005Metric,22.352,5.842,90.0,top
R18,270,R_0402_1005Metric,22.352,8.128,-90.0,top
R19,120,R_0402_1005Metric,46.482,5.842,180.0,top
R2,10K,R_0402_1005Metric,33.782,10.922,180.0,top
R20,120,R_0402_1005Metric,46.736,22.352,180.0,top
R21,2.4k,R_0402_1005Metric,21.334,22.352,180.0,top
R22,2.4k,R_0402_1005Metric,21.336,24.172,180.0,top
R23,10k,R_0402_1005Metric,22.75,4.0,0.0,top
R3,10K,R_0402_1005Metric,33.782,9.144,180.0,top
R4,10K,R_0402_1005Metric,33.782,14.224,180.0,top
R5,10K,R_0402_1005Metric,33.782,15.367,180.0,top
R6,10K,R_0402_1005Metric,33.784,16.764,180.0,top
R7,33,R_0402_1005Metric,31.75,10.922,180.0,top
R8,33,R_0402_1005Metric,31.75,9.144,180.0,top
R9,33,R_0402_1005Metric,31.75,12.954,180.0,top
SW1,SW_DIP_x02,SW_DIP_SPSTx02_Slide_Copal_CHS-02B_W7.62mm_P1.27mm,44.704,10.16,0.0,top
U2,LAN8742A,VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias,26.916,13.208,90.0,top
U5,ME6119A33PG,SOT-89-3,40.386,20.02,90.0,top
U7,ME6210A50PG,SOT-89-3,35.052,20.02,90.0,top
Y1,24MHz,Crystal_SMD_2016-4Pin_2.0x1.6mm,37.592,9.398,180.0,top
Y2,25MHz,Crystal_SMD_2016-4Pin_2.0x1.6mm,27.37,6.892902,180.0,top
